,Incident,Comments,Reported,Coordinates
0,lost,woman reports losing a canon power shot digital camera while in the quad,2010-07-01 12:42:00,"(41.7892236, -87.5980197)"
5,lost,staff member reports losing wallet containing uc id while in a restaurant,2010-07-01 23:09:00,"(41.66861859999999, -87.7841447)"
72,lost,patient's cell phone missing after she transferred rooms,2010-07-18 19:19:00,"(41.7892116, -87.60406619999999)"
111,lost,patient reports a hp computer missing after she transferred rooms in the hospital,2010-07-24 19:07:00,"(41.7892116, -87.60406619999999)"
122,lost,patient reports loss of eye glasses,2010-07-25 13:41:00,"(41.7892116, -87.60406619999999)"
128,lost,staff member reports losing her office keys,2010-07-26 16:31:00,"(41.7919425, -87.60283989999999)"
153,lost,woman lost her wallet while in the cafeteria,2010-07-29 17:54:00,"(41.7899689, -87.6052594)"
173,lost,ucpd officers observed two males attempting to take bicycle from bike rack / had stolen property in their possession / arrest by ucpd,2010-08-02 17:46:00,"(41.792279, -87.599954)"
182,lost,radiation sensor lost while working at the site,2010-08-04 18:45:00,"(41.78962, -87.58657500000001)"
212,lost,ucpd officer arrested man for possession of a stolen bicycle / owner of bike not known at the time,2010-08-10 23:38:00,"(41.79659625, -87.58874639999999)"
315,lost,man reports losing keys to his apartment,2010-09-01 18:06:00,"(41.7994991, -87.5995121)"
316,lost,patient misplaced cell phone,2010-09-01 20:02:00,"(41.7892116, -87.60406619999999)"
321,lost,man believes he lost a passport from his pocket while on north michigan av.,2010-09-02 09:20:00,"(41.8911538, -87.6246149)"
339,lost,man lost wallet containing uc id card,2010-09-04 15:27:00,"(40.6331249, -89.3985283)"
368,lost,uc id card and driver's license lost on cta el train was found and held for owner,2010-09-14 08:10:00,"(41.79384049999999, -87.6191942)"
406,lost,key ring and keys lost between 55th & shore drive and campus,2010-09-22 13:02:00,"(41.7951368, -87.5935301)"
408,lost,man reports leaving his cell phone on a safe ride bus,2010-09-22 18:54:00,"(41.7840977, -87.6019547)"
421,lost,woman reports losing cell phone at a party,2010-09-26 13:34:00,"(41.7900073, -87.59839355)"
422,lost,man reports losing wallet / perhaps in a taxi,2010-09-26 16:09:00,"(41.7900073, -87.59839355)"
457,lost,man reports losing his wallet in the area of 55th & lake park,2010-10-05 09:17:00,"(41.7952315, -87.58758429999999)"
459,lost,woman lost her south african passport,2010-10-05 12:05:00,"(41.7878418, -87.59150869999999)"
469,lost,lab school student lost a violin while in the school,2010-10-07 15:12:00,"(41.78802779999999, -87.5939404)"
476,lost,woman reported loss of her wallet between 51st & blackstone and 53rd & harper,2010-10-08 14:38:00,"(41.7949533, -87.58937854999999)"
495,lost,woman believes she lost her car keys while being treated in the er,2010-10-12 09:56:00,"(41.78952109999999, -87.60424909999999)"
496,lost,woman believes she lost her wallet while getting out of her car on the street / man found identification and credit cards and turned property over to ucpd / property returned to owner,2010-10-12 17:36:00,"(41.7840798, -87.60357525)"
501,lost,complainant reports leaving laptop computer unattended in a room / will check with lost & found on 10/14/10,2010-10-13 19:44:00,"(41.7919425, -87.60283989999999)"
552,lost,patient reports $200 cash missing from his possessions,2010-10-22 19:14:00,"(41.7892116, -87.60406619999999)"
554,lost,patient reports her wallet and cell phone missing after being relocated within the hospital,2010-10-24 23:47:00,"(41.7892116, -87.60406619999999)"
559,lost,woman reports loss of wallet while in reynolds club,2010-10-24 18:40:00,"(41.7912712, -87.59819279999999)"
562,lost,complainant reported losing uc id card and case,2010-10-25 22:59:00,"(41.87228349999999, -87.6291416)"
572,lost,complainant lost wallet - possibly while on cta bus,2010-10-26 13:46:00,"(41.7951368, -87.5935301)"
579,lost,woman left her purse in the rear seat of a taxi,2010-10-26 21:07:00,"(41.7587969, -87.5958227)"
583,lost,woman lost her i-pod in washroom,2010-10-27 16:52:00,"(41.792279, -87.599954)"
591,lost,complainant believes her wallet fell from a bag while she was on a cta bus,2010-10-29 09:52:00,"(41.7859081, -87.6011825)"
608,lost,female black labrador/mix breed missing from rear yard of residence,2010-11-01 09:37:00,"(41.80513435, -87.59189710000001)"
621,lost,visitor lost her purse while in a public restroom / unable to later locate the purse,2010-11-03 19:10:00,"(41.7892116, -87.60406619999999)"
628,lost,woman reported losing her wallet - possibly while in dinning area,2010-11-06 14:32:00,"(41.794451, -87.59861540000001)"
643,lost,woman reported losing her wallet somewhere in the building,2010-11-09 16:41:00,"(41.7891369, -87.5954551)"
652,lost,night deposit of $255 missing and can not be accounted for,2010-11-11 11:48:00,"(41.7912712, -87.59819279999999)"
675,lost,patient discovered cell phone missing after she was transferred to another room,2010-11-14 13:40:00,"(41.7892116, -87.60406619999999)"
679,lost,woman reported losing her wallet,2010-11-15 15:03:00,"(41.78869700000001, -87.6006031)"
725,lost,man lost canon digital camera after turning it in at a security checkpoint at political rally,2010-11-23 12:38:00,"(41.7878418, -87.59150869999999)"
744,lost,woman lost her wallet,2010-11-29 11:54:00,"(41.7927938, -87.59843049999999)"
763,lost,man placed i-pod touch under a chair on the 3rd floor / upon returning on 12/1/10 found the property missing,2010-12-02 21:34:00,"(41.789734, -87.6015371)"
766,lost,u c staff member reported losing his wallet and ids / possibly at out of area atm,2010-12-03 10:25:00,"(41.9798841, -87.8474274)"
776,lost,man reported losing his wallet containing id and keys,2010-12-07 10:56:00,"(41.8019484, -87.5947346)"
778,lost,employee lost wallet from her pocket while working in the building,2010-12-07 14:28:00,"(41.7916469, -87.6034081)"
801,lost,man reported losing his wallet,2010-12-16 09:30:00,"(41.7955222, -87.5880933)"
818,lost,woman reported losing her wallet from her coat pocket / later recovered intact,2010-12-22 18:14:00,"(41.7914617, -87.59322170000002)"
837,lost,personal radio issued to security service was not returned / investigation initiated,2011-01-02 22:39:00,"(41.7846774, -87.6015676)"
859,lost,man lost his wallet / called back to report the wallet was located,2011-01-06 18:30:00,"(41.7878327, -87.5980149)"
872,lost,patient lost her diamond ring,2011-01-08 19:07:00,"(41.7892116, -87.60406619999999)"
899,lost,woman lost glucose meter somewhere in dcam,2011-01-14 16:51:00,"(41.7899689, -87.6052594)"
916,lost,patient reports losing his cell phone and i-pod / may have been taken with bedding,2011-01-19 17:51:00,"(41.7892116, -87.60406619999999)"
922,lost,man placed his wallet and sweatshirt in a bin while he was working out /  later picked up sweatshirt but forgot wallet,2011-01-20 16:04:00,"(41.7940762, -87.60170769999999)"
925,lost,woman reported losing her wallet while in hutchinson commons,2011-01-20 21:05:00,"(41.791237, -87.5982604)"
954,lost,staff member reports i-pod was misplaced,2011-01-26 13:32:00,"(41.7886075, -87.5937902)"
955,lost,man misplaced his cell phone,2011-01-26 17:54:00,"(41.7967483, -87.6022442)"
959,lost,man reported losing his wallet while in a grocery store,2011-01-28 11:54:00,"(41.7952315, -87.58758429999999)"
971,lost,patient lost cell phone in the process of changing rooms,2011-01-30 17:21:00,"(41.7892116, -87.60406619999999)"
973,lost,man reported lost wallet,2011-01-30 20:44:00,"(41.7854005, -87.6002883)"
974,lost,staff member reports losing id and key,2011-01-31 08:38:00,"(41.8948628, -87.69539979999999)"
981,lost,man left a nylon bag containing gym clothing on a cta bus,2011-02-01 16:45:00,"(41.79545, -87.59418199999999)"
983,lost,"complainant left mac laptop computer, keys, id, credit cards, and cash on a cta bus",2011-02-03 12:19:00,"(41.8054578, -87.5848134)"
990,lost,man reported losing his i-phone while in a taxi,2011-02-05 19:55:00,"(41.80153519999999, -87.6042027)"
993,lost,woman reported loss of key ring with 3 keys,2011-02-06 15:04:00,"(41.7859526, -87.59875775)"
1040,lost,patient reports eyeglasses missing,2011-02-19 17:06:00,"(41.7892116, -87.60406619999999)"
1043,lost,woman lost her purse either in restaurant or bus,2011-02-20 12:05:00,"(41.7886079, -87.5987133)"
1062,lost,complainant lost driver's license,2011-02-15 13:44:00,"(42.072337, -87.76165499999999)"
1067,lost,man believes he lost his cell phone while in er,2011-02-27 05:36:00,"(41.78952109999999, -87.60424909999999)"
1077,lost,staff member lost file cabinet key,2011-03-03 08:16:00,"(41.7892116, -87.60406619999999)"
1083,lost,woman reported losing her wallet somewhere in the campus area,2011-03-04 22:36:00,"(41.882383, -87.6290574)"
1096,lost,patient lost cell phone / possibly mixed with bed laundry,2011-03-08 12:41:00,"(41.7892116, -87.60406619999999)"
1118,lost,complainant reported losing his wallet  / wallet found by a citizen and turned over to ucpd,2011-03-17 08:11:00,"(41.7840977, -87.6019547)"
1127,lost,two computers and miscellaneous office equipment missing from office that is being vacated,2011-03-18 20:31:00,"(41.7920395, -87.6017426)"
1132,lost,man reports losing his wallet between 5514 s. university and 6031 s. ellis,2011-03-19 14:02:00,"(41.7845959, -87.6008803)"
1140,lost,staff member reports losing a book bag,2011-03-22 00:46:00,"(41.7899689, -87.6052594)"
1149,lost,staff member reports losing id while at a gas station,2011-03-24 20:01:00,"(41.8676611, -87.6263182)"
1163,lost,man lost his wallet while on cta bus,2011-03-30 15:04:00,"(41.7878722, -87.5891015)"
1188,lost,woman reported losing her purse / later found purse intact,2011-04-05 20:03:00,"(41.792279, -87.599954)"
