Comments,Incident,Location,Occurred,Reported,Tag,approx_occurred,latitude,longitude
woman reports losing a canon power shot digital camera while in the quad,lost property,5810 s. university (quad),6/28/10 2:45 pm,7/1/10 12:42 pm,lost,2010-06-28 14:45:00,41.7892236,-87.5980197
unknown person smashed windshield of a rental truck parked in a vacant lot,criminal damage to vehicle,61st & drexel,6/29/10 to 7/1/10 3:00 pm to 1:50 pm,7/1/10 2:01 pm,,,41.7840731,-87.6043863
unknown person smashed rear passenger's side window of vehicle parked on the street and took a gps device,theft from motor vehicle,60th between ingleside & ellis,6/29/10 to 7/1/10 5:30 pm to 12:30 pm,7/1/10 2:48 pm,theft,,41.785901249999995,-87.60199659999999
bicycle taken from bike rack,theft,60th and ellis,6/23/10 to 6/29/10 9:00 am to 5:00 pm,7/1/10 3:13 pm,theft,,41.785973,-87.600983
"bottle slipped from man's hands, broke causing chemical to spill on his clothes, countertop and floor / safety notified / no injuries",chemical spill,924 e. 57th st. (bslc),7/1/10 6:15 pm,7/1/10 6:15 pm,,2010-07-01 18:15:00,41.791942,-87.602839
staff member reports losing wallet containing uc id while in a restaurant,lost property,"out of area - palos heights, il",7/1/10 10:00 pm,7/1/10 11:09 pm,lost,2010-07-01 22:00:00,41.66861859999999,-87.7841447
ucpd officers arrested two males for possession of marijuana,possession of cannabis,everett at 56th,7/1/10 11:50 pm,7/1/10 11:50 pm,,2010-07-01 23:50:00,41.79344529999999,-87.58206820000001
"a man, who appeared to be intoxicated, struck another man for no apparent reason / arrest",battery,maryland between 53rd & 54th,7/1/10 10:45 pm,7/1/10 10:45 pm,battery,2010-07-01 22:45:00,41.79770155,-87.60509585
"a group of youths knocked a man to the ground and took his cell phone, mp3 player and head phones",robbery,55th at kenwood,7/2/10 1:45 am,7/2/10 2:24 pm,robbery,2010-07-02 01:45:00,41.7950348,-87.5930176
man riding bicycle struck by a motor vehicle at the intersection / transported to hospital by cfd ems,injured person,55th at woodlawn,7/2/10 10:20 pm,7/3/10 12:45 am,,2010-07-02 22:20:00,41.7952617,-87.5967546
loud noise and music at a residence / peace restored,disturbance,university between 56th & 57th,7/3/10 2:05 am,7/3/10 2:05 am,,2010-07-03 02:05:00,41.7902573,-87.6007681
"woman walked out of main entrance, tripped over rug, fell injuring right knee / refused medical attention",injured person,5815 s. maryland (mitchell hosp.),7/3/10 1:20 pm,7/3/10 1:43 pm,,2010-07-03 13:20:00,41.7892116,-87.60406619999999
"unknown person took duffel bag, keys, and miscellaneous articles from a locked gym locker / lock also taken",theft,5530 s. ellis (ratner ac),7/3/10 4:00 pm to 5:00 pm,7/3/10 5:12 pm,theft,2010-07-03 16:30:00,41.7940762,-87.60170769999999
neighbors complained of people setting off fireworks / peace restored,disturbance,university between 56th & 57th,7/4/10 12:00 am,7/4/10 12:10 am,,2010-07-04 00:00:00,41.7902573,-87.6007681
small fire in trash can outside of eckhart hall / extinguished / cfd responded,fire,1118 e. 58th st. (eckhart hall),7/4/10 2:00 am,7/4/10 2:05 am,,2010-07-04 02:00:00,41.7895621,-87.601259
unknown male subject gained entry to residence via open window / suspect fled when confronted by occupant,attempt burglary,61st between ingleside & ellis,7/4/10 7:20 am,7/4/10 7:46 am,burglary,2010-07-04 07:20:00,41.7840933,-87.6019507
unknown person smashed passenger's side vent window of car parked on the street and took a gps device,theft from motor vehicle,midway pl. between cottage grove & drexel,7/5/10 7:00 am to 11:45 am,7/5/10 12:12 pm,theft,2010-07-05 09:22:30,41.77901015,-87.6769668
ucpd officers arrested a male for possession of an air pistol and theft of a bicycle,unlawful use of a weapon,58th at university,7/5/10 7:08 pm,7/5/10 7:12 pm,,2010-07-05 19:08:00,41.789927,-87.6028615
"unknown person(s) forced entry to vacant building being renovated and took new stoves, refrigerators and microwaves",burglary,ingleside between 51st & 52nd,7/3/10 to 7/6/10 2:00 pm to 7:00 am,7/6/10 10:50,burglary,,41.7889661,-87.60093189999999
unknown person took unattended echo gas hedge trimmer from the bed of a facilities atv,theft,5801 s. ellis (quad),7/6/10 11:15,7/6/10 13:13,theft,2010-07-06 11:15:00,41.7846534,-87.60485700000001
unknown person took an unattended mac book pro laptop computer from a study pod,theft,5811 s. ellis (cobb hall),7/6/10 12:35 pm to 12:55 pm,7/6/10 13:16,theft,2010-07-06 12:45:00,41.7932161,-87.59975829999999
staff member reports a person is constantly calling and harassing her via telephone at work,telephone harassment,6054 s. drexel (uc office bldg),7/6/10 7:40 am to 1:00 pm,7/6/10 16:09,,2010-07-06 10:20:00,41.7919788,-87.5983645
male performing an indecent act on the public way was observed and arrested by ucpd officers / also charged with failing to register new address as a sex offender,pubic indecency,greenwood at 56th,7/6/10 21:11,7/6/10 21:11,,2010-07-06 21:11:00,41.794451,-87.59861540000001
bicycle chained to bike rack taken,theft,5640 s. university (bartlett commons),7/2/10 to 7/6/10 4:00 pm to 6:15 pm,7/6/10 21:36,theft,,41.7837227,-87.590271
man ignored previous warnings arrested by ucpd for trespass,criminal trespass to property,5514 s. university (pierce hall),7/6/10 21:50,7/6/10 21:50,,2010-07-06 21:50:00,41.7953337,-87.6026998
alarm malfunction / cfd responded,fire alarm,6035 s. blackstone (chiller plant),7/7/10 5:27 am,7/7/10 5:27 am,,2010-07-07 05:27:00,41.7912628,-87.59920819999999
unknown person smashed passenger's side rear window of a car parked on the street,criminal damage to vehicle,ingleside at 55th,7/7/10 8:00 am to 12:00 pm,7/7/10 12:23 pm,,2010-07-07 10:00:00,41.7942127,-87.59339745
unknown person entered an unlocked room and removed a macbook computer from a cable lock,theft,1101 e. 57th st. (zoology),7/7/10 11:00 am to 12:45 pm,7/7/10 1:22 pm,theft,2010-07-07 11:52:30,41.7880092,-87.5987709
unknown person smashed window of car parked on the street and took a 35 lb. bag of dog food,theft from motor vehicle,hyde park between 55th & 56th,7/4/10 to 7/7/10  11:00 pm to 6:00 pm,7/7/10 6:17 pm,theft,,41.7846534,-87.60485700000001
man ignored previous warning and was arrested by ucpd for trespass,criminal trespass to property,1126 e. 59th st. (social science),7/8/10 2:27 pm,7/8/10 2:27 pm,,2010-07-08 14:27:00,41.7915946,-87.6022845
domestic situation involving custody of children,miscellaneous,6054 s. drexel (ucpd),7/8/10 5:50 pm,7/8/10 5:50 pm,,2010-07-08 17:50:00,41.797976000000006,-87.59580245
alarm triggered by leaking water heater / no fire,fire alarm,940 e. 57th st. (bio-psychological research),7/9/10 8:30 am,7/9/10 8:45 am,,2010-07-09 08:30:00,41.79680865,-87.60506709999999
male subject armed with a knife demanded and took money from a woman in a building vestibule and attempted to sexually assault her / arrest by ucpd,sexual assault,54th between woodlawn & kimbark,7/9/10 1:05 pm,7/9/10 1:09 pm,assault,2010-07-09 13:05:00,41.7927938,-87.59843049999999
unknown person(s) gained entry to apartment and took 2 laptop computers and a gameboy / no sign of forced entry,burglary,54th between cottage grove and drexel,7/9/10 9:30 am to 4:30 pm,7/9/10 4:42 pm,burglary,,41.7902573,-87.6007681
smoke detector malfunction / cfd responded,fire alarm,5630 s. university (max palevsky east),7/9/10 6:13 pm,7/9/10 6:13 pm,,2010-07-09 18:13:00,41.78986500000001,-87.6027639
complaint of people setting off fireworks / peace restored,disturbance,university between 56th & 57th,7/10/10 4:55 am,7/10/10 4:55 am,,2010-07-10 04:55:00,41.7915946,-87.6022845
researcher accidently spilled chemical substance / safety and cfd notified. cfd haz. mat. team responded / cleaned area.,hazardous material incident,920 e. 58th st. (cummings life science ctr.),7/10/10 1:35 pm,7/10/10 3:28 pm,,2010-07-10 13:35:00,41.7895805,-87.6009332
alarm malfunction / cfd responded,fire alarm,940 e. 57th st. (bio-psychological science),7/11/2010  12:07 am am,7/11/10 12:07 am,,2010-07-11 00:07:00,41.771438849999996,-87.6030459
apparent alarm malfunction / premise secure,activated alarm,5801 s. ellis (admin. building),7/11/10 4:42 am,7/11/10 4:42 am,,2010-07-11 04:42:00,41.7990955,-87.6014239
comed transformer in the alley sparked and caught fire / cfd extinguished / comed on scene,fire,62nd st. between drexel & ingleside,7/11/10 8:35 am,7/11/10 8:43 am,,2010-07-11 08:35:00,41.78963385,-87.5939875
a male acquaintance visiting a female forced sexual intercourse against her will,criminal sexual assault,53rd at ellis,7/11/10 2:10 pm,7/11/10 2:21 pm,assault,2010-07-11 14:10:00,41.792279,-87.599954
residents came home and found a male subject had broken into their apartment / suspect fled before police arrived,burglary,58th between kimbark & kenwood,7/11/10 8:20 pm,7/11/10 8:29 pm,burglary,2010-07-11 20:20:00,41.7901847,-87.60458489999999
male subject created a disturbance when a staff member told him it was too late to check out a book,disturbance,1100 e. 57th st. (regenstein library),7/11/10 9:50 pm,7/11/10 9:55 pm,,2010-07-11 21:50:00,41.7902573,-87.6007681
unknown person took17 files  from a file cabinet,theft,5721 s. maryland (comer hospital),7/9/10 2:00 pm to 7/12/10 5:30 am,7/12/10 7:37 am,theft,,41.794451,-87.59861540000001
neighbors complained of loud noisy party outside of a residence / peace restored,disturbance,university between 56th & 57th,7/13/10 12:35 am,7/13/10 12:35 am,,2010-07-13 00:35:00,41.7994594,-87.59501829999999
